c_personid,c_entry_code,c_year
534224,36,1268
534225,36,1268
534226,36,1268
534227,36,1268
534228,36,1268
534229,36,1268
534230,36,1268
534231,36,1268
534232,36,1268
534233,36,1268
534234,36,1268
534235,36,1268
534236,36,1268
534237,36,1268
534238,36,1268
534239,36,1268
534240,36,1268
534241,36,1268
534242,36,1268
534243,36,1268
534244,36,1268
534245,36,1268
534246,36,1268
534247,36,1268
534248,36,1268
534249,36,1268
534250,36,1268
534251,36,1268
534252,36,1268
534253,36,1268
534254,36,1268
534255,36,1268
534256,36,1268
534257,36,1268
534258,36,1268
534259,36,1268
534260,36,1268
534261,36,1268
534262,36,1268
534263,36,1268
534264,36,1268
534265,36,1268
534266,36,1268
534267,36,1268
534268,36,1268
534269,36,1268
534270,36,1268
534271,36,1268
534272,36,1268
534273,36,1268
534274,36,1268
534275,36,1268
534276,36,1268
534277,36,1268
534278,36,1268
534279,36,1268
534280,36,1268
534281,36,1268
534282,36,1268
534283,36,1268
534284,36,1268
534285,36,1268
534286,36,1268
534287,36,1268
534288,36,1268
534289,36,1268
534290,36,1268
534291,36,1268
534292,36,1268
534293,36,1268
534294,36,1268
534295,36,1268
534296,36,1268
534297,36,1268
534298,36,1268
534299,36,1268
534300,36,1268
534301,36,1268
534302,36,1268
534303,36,1268
534304,36,1268
534305,36,1268
534306,36,1268
534307,36,1268
534308,36,1268
534309,36,1268
534310,36,1268
534311,36,1268
534312,36,1268
534313,36,1268
534314,36,1268
534315,36,1268
534316,36,1268
534317,36,1268
534318,36,1268
534319,36,1268
534320,36,1268
534321,36,1268
534322,36,1268
534323,36,1268
534324,36,1268
534325,36,1268
534326,36,1268
534327,36,1268
534328,36,1268
534329,36,1268
534330,36,1268
534331,36,1268
534332,36,1268
534333,36,1268
534334,36,1268
534335,36,1268
534336,36,1268
534337,36,1268
534338,36,1268
534339,36,1268
534340,36,1268
534341,36,1268
534342,36,1268
534343,36,1268
534344,36,1268
534345,36,1268
534346,36,1268
534347,36,1268
534348,36,1268
534349,36,1268
534350,36,1268
534351,36,1268
534352,36,1268
534353,36,1268
534354,36,1268
534355,36,1268
534356,36,1268
534357,36,1268
534358,36,1268
534359,36,1268
534360,36,1268
534361,36,1268
534362,36,1268
534363,36,1268
534364,36,1268
534365,36,1268
534366,36,1268
534367,36,1268
534368,36,1268
534369,36,1268
534370,36,1268
534371,36,1268
534372,36,1268
534373,36,1268
534374,36,1268
534375,36,1268
534376,36,1268
534377,36,1268
534378,36,1268
534379,36,1268
534380,36,1268
534381,36,1268
534382,36,1268
534383,36,1268
534384,36,1268
534385,36,1268
534386,36,1268
534387,36,1268
534388,36,1268
534389,36,1268
534390,36,1268
534391,36,1268
534392,36,1268
534393,36,1268
534394,36,1268
534395,36,1268
534396,36,1268
534397,36,1268
534398,36,1268
534399,36,1268
534400,36,1268
534401,36,1274
534402,36,1268
534403,36,1268
534404,36,1268
534405,36,1268
534406,36,1268
534407,36,1268
534408,36,1268
534409,36,1268
534410,36,1268
534411,36,1268
534412,36,1268
534413,36,1268
534414,36,1268
534415,36,1268
534416,36,1268
534417,36,1268
534418,36,1268
534419,36,1268
534420,36,1268
534421,36,1268
534422,36,1268
534423,36,1268
534424,36,1268
534425,36,1268
534426,36,1268
534427,36,1268
534428,36,1268
534429,36,1268
534430,36,1268
534431,36,1268
534432,36,1268
534433,36,1268
534434,36,1268
534435,36,1268
534436,36,1268
534437,36,1268
534438,36,1268
534439,36,1268
534440,36,1268
534441,36,1268
534442,36,1268
534443,36,1268
534444,36,1268
534445,36,1268
534446,36,1268
534447,36,1268
534448,36,1268
534449,36,1268
534450,36,1268
534451,36,1268
534452,36,1268
534453,36,1268
534454,36,1268
534455,36,1268
534456,36,1268
534457,36,1268
534458,36,1268
534459,36,1268
534460,36,1268
534461,36,1268
534462,36,1268
534463,36,1268
534464,36,1268
534465,36,1268
534466,36,1268
534467,36,1268
534468,36,1268
534469,36,1268
534470,36,1268
534471,36,1268
534473,36,1253
534474,36,1128
534475,36,1049
534478,36,1142
534481,36,1187
534483,36,1202
534484,36,1059
534485,36,1214
534486,36,1214
534487,36,1214
534488,36,1214
534489,36,1214
534490,36,1214
534491,36,1214
534492,36,1214
534493,36,1214
534494,36,1214
534495,36,1214
534496,36,1214
534497,36,1214
534498,36,1214
534499,36,1214
534500,36,1214
534501,36,1214
534502,36,1214
534503,36,1214
534504,36,1217
534505,36,1214
534506,36,1214
534507,36,1214
534508,36,1214
534551,36,1214
534552,36,1214
534553,36,1214
534554,36,1214
534555,36,1214
534556,36,1214
534557,36,1214
534558,36,1214
534559,36,1214
534560,36,1214
534561,36,1214
534562,36,1214
534563,36,1214
534564,36,1214
534565,36,1214
534566,36,1214
534567,36,1214
534568,36,1214
534569,36,1214
534570,36,1214
534571,36,1214
534572,36,1214
534573,36,1214
534574,36,1214
534576,36,1214
534577,36,1214
534578,36,1214
534579,36,1214
534580,36,1214
534581,36,1214
534582,36,1214
534583,36,1214
534584,36,1214
534585,36,1214
534586,36,1214
534587,36,1214
534588,36,1214
534589,36,1214
534590,36,1214
534591,36,1214
534592,36,1214
534593,36,1214
534594,36,1214
534595,36,1214
534596,36,1214
534597,36,1214
534598,36,1214
534599,36,1214
534600,36,1214
534601,36,1214
534602,36,1214
534603,36,1214
534604,36,1214
534605,36,1214
534606,36,1214
534607,36,1214
534608,36,1214
534609,36,1214
534610,36,1214
534611,36,1214
534612,36,1214
534613,36,1214
534614,36,1214
534615,36,1214
534616,36,1214
534617,36,1214
534618,36,1214
534619,36,1214
534620,36,1214
534621,36,1214
534622,36,1214
534623,36,1214
534624,36,1214
534625,36,1214
534626,36,1214
534627,36,1214
534628,36,1214
534629,36,1214
534630,36,1214
534631,36,1214
534632,36,1214
534633,36,1214
534634,36,1214
534635,36,1214
534636,36,1214
534637,36,1214
534638,36,1214
534639,36,1214
534640,36,1214
534641,36,1214
534642,36,1214
534643,36,1214
534644,36,1214
534645,36,1214
534646,36,1214
534647,36,1214
534648,36,1214
534649,36,1214
534650,36,1214
534651,36,1214
534652,36,1214
534653,36,1214
534654,36,1214
534655,36,1214
534656,36,1214
534657,36,1214
534658,36,1214
534659,36,1214
534660,36,1214
534661,36,1214
534662,36,1214
534663,36,1214
534664,36,1214
534665,36,1214
534666,36,1214
534667,36,1214
534668,36,1214
534669,36,1214
534670,36,1214
534671,36,1214
534672,36,1214
534673,36,1214
534674,36,1214
534675,36,1214
534676,36,1214
534677,36,1214
534678,36,1214
534679,36,1214
534680,36,1214
534681,36,1214
534682,36,1214
534683,36,1214
534684,36,1214
534685,36,1214
534686,36,1214
534687,36,1214
534688,36,1214
534689,36,1214
534690,36,1214
534691,36,1214
534692,36,1214
534693,36,1214
534694,36,1214
534695,36,1214
534696,36,1214
534697,36,1214
534698,36,1214
534699,36,1214
534700,36,1214
534701,36,1214
534702,36,1214
534703,36,1214
534704,36,1214
534705,36,1214
534706,36,1214
534707,36,1214
534708,36,1214
534709,36,1214
534710,36,1214
534711,36,1214
534712,36,1214
534713,36,1214
534714,36,1214
534715,36,1214
534716,36,1214
534717,36,1214
534718,36,1214
534719,36,1214
534720,36,1214
534721,36,1214
534722,36,1214
534723,36,1214
534724,36,1214
534725,36,1214
534726,36,1214
534727,36,1214
534728,36,1208
534729,36,1208
534732,36,1208
534733,36,1208
534734,36,1208
534735,36,1208
534736,36,1208
534737,36,1208
534738,36,1208
534739,36,1208
534740,36,1208
534741,36,1208
534742,36,1208
534743,36,1208
534744,36,1208
534745,36,1208
534746,36,1208
534747,36,1208
534748,36,1208
534749,36,1208
534750,36,1208
534751,36,1208
534795,36,1208
534796,36,1208
534797,36,1208
534798,36,1208
534799,36,1208
534800,36,1208
534801,36,1208
534802,36,1208
534803,36,1208
534804,36,1208
534805,36,1208
534806,36,1208
534807,36,1208
534808,36,1208
534809,36,1208
534810,36,1208
534811,36,1208
534812,36,1208
534813,36,1208
534814,36,1208
534815,36,1208
534816,36,1208
534817,36,1208
534818,36,1208
534819,36,1208
534820,36,1208
534821,36,1208
534822,36,1208
534823,36,1208
534824,36,1208
534825,36,1208
534826,36,1208
534827,36,1208
534828,36,1208
534829,36,1208
534830,36,1208
534831,36,1208
534832,36,1208
534833,36,1208
534834,36,1208
534835,36,1208
534836,36,1208
534837,36,1208
534838,36,1208
534839,36,1208
534840,36,1208
534841,36,1208
534842,36,1208
534843,36,1208
534844,36,1208
534845,36,1208
534846,36,1208
534847,36,1208
534848,36,1208
534849,36,1208
534850,36,1208
534851,36,1208
534852,36,1208
534853,36,1208
534854,36,1208
534855,36,1208
534856,36,1208
534857,36,1208
534858,36,1208
534859,36,1208
534860,36,1208
534861,36,1208
534862,36,1208
534863,36,1208
534864,36,1208
534865,36,1208
534866,36,1208
534867,36,1208
534868,36,1208
534869,36,1208
534870,36,1208
534871,36,1208
534872,36,1208
534873,36,1208
534874,36,1208
534875,36,1208
534876,36,1208
534877,36,1208
534878,36,1208
534879,36,1208
534880,36,1208
534881,36,1208
534882,36,1208
534883,36,1208
534884,36,1208
534885,36,1208
534886,36,1208
534887,36,1208
534888,36,1208
534889,36,1208
534890,36,1208
534891,36,1208
534892,36,1208
534893,36,1208
534894,36,1208
534895,36,1208
534896,36,1208
534897,36,1208
534898,36,1208
534899,36,1208
534900,36,1208
534901,36,1208
534902,36,1208
534903,36,1208
534904,36,1208
534905,36,1208
534906,36,1208
534907,36,1208
534908,36,1208
534909,36,1208
534910,36,1208
534911,36,1208
534912,36,1208
534913,36,1208
534914,36,1208
534915,36,1208
534916,36,1208
534917,36,1208
534918,36,1208
534919,36,1208
534920,36,1208
534921,36,1208
534922,36,1208
534923,36,1208
534924,36,1208
534925,36,1208
534926,36,1208
534927,36,1208
534928,36,1208
534929,36,1208
534930,36,1208
534931,36,1208
534932,36,1208
534933,36,1208
534934,36,1208
534935,36,1208
534936,36,1208
534937,36,1208
534938,36,1208
534939,36,1208
534940,36,1208
534941,36,1208
534942,36,1208
534943,36,1208
534944,36,1208
534945,36,1208
534946,36,1208
534947,36,1208
534948,36,1208
534949,36,1208
534950,36,1208
534951,36,1208
534952,36,1208
534953,36,1208
534960,36,1224
534963,36,1224
534967,36,1220
534968,36,1220
534969,36,1220
534970,36,1220
534971,36,1220
534972,36,1220
534973,36,1220
534974,36,1220
534975,36,1220
534976,36,1220
534977,36,1220
534978,36,1220
534979,36,1220
534980,36,1220
534981,36,1220
534982,36,1220
534983,36,1220
534984,36,1220
534985,36,1220
534986,36,1220
534987,36,1220
534988,36,1220
534989,36,1220
534990,36,1220
534991,36,1229
534992,36,1220
535048,36,1220
535049,36,1220
535050,36,1220
535051,36,1220
535052,36,1220
535053,36,1220
535054,36,1220
535055,36,1220
535056,36,1220
535057,36,1220
535058,36,1220
535059,36,1220
535060,36,1220
535061,36,1220
535062,36,1220
535063,36,1220
535064,36,1220
535065,36,1220
535066,36,1220
535067,36,1220
535068,36,1220
535069,36,1220
535070,36,1220
535071,36,1220
535072,36,1220
535073,36,1220
535074,36,1220
535075,36,1220
535076,36,1220
535077,36,1220
535078,36,1220
535079,36,1220
535080,36,1220
535081,36,1220
535082,36,1220
535083,36,1220
535084,36,1220
535085,36,1220
535086,36,1220
535087,36,1220
535088,36,1220
535089,36,1220
535090,36,1220
535091,36,1220
535092,36,1220
535093,36,1220
535094,36,1220
535095,36,1220
535096,36,1220
535097,36,1220
535098,36,1220
535099,36,1220
535100,36,1220
535101,36,1220
535102,36,1220
535103,36,1220
535104,36,1220
535105,36,1220
535106,36,1220
535107,36,1220
535108,36,1220
535109,36,1220
535110,36,1220
535111,36,1220
535112,36,1220
535113,36,1220
535114,36,1220
535115,36,1220
535116,36,1220
535117,36,1220
535118,36,1220
535119,36,1220
535120,36,1220
535121,36,1220
535122,36,1220
535123,36,1220
535124,36,1220
535125,36,1220
535126,36,1220
535127,36,1220
535128,36,1220
535129,36,1220
535130,36,1220
535131,36,1220
535133,36,1220
535134,36,1220
535135,36,1220
535136,36,1220
535137,36,1220
535138,36,1220
535139,36,1220
535140,36,1220
535141,36,1220
535142,36,1220
535143,36,1220
535144,36,1220
535145,36,1220
535146,36,1220
535147,36,1220
535148,36,1220
535149,36,1220
535150,36,1220
535151,36,1220
535152,36,1220
535153,36,1220
535154,36,1220
535155,36,1220
535156,36,1220
535157,36,1220
535158,36,1220
535159,36,1220
535160,36,1220
535161,36,1220
535162,36,1220
535163,36,1220
535164,36,1220
535165,36,1220
535166,36,1220
535167,36,1220
535168,36,1220
535169,36,1220
535170,36,1220
535171,36,1220
535172,36,1220
535173,36,1220
535174,36,1220
535175,36,1220
535176,36,1220
535177,36,1220
535178,36,1220
535179,36,1220
535180,36,1220
535181,36,1220
535182,36,1220
535183,36,1220
535184,36,1220
535185,36,1220
535186,36,1220
535187,36,1220
535188,36,1220
535189,36,1220
535190,36,1220
535191,36,1220
535192,36,1220
535193,36,1220
535194,36,1220
535195,36,1220
535196,36,1220
535197,36,1220
535198,36,1220
535199,36,1220
535200,36,1220
535201,36,1220
535202,36,1220
535203,36,1220
535204,36,1220
535205,36,1220
535206,36,1220
535207,36,1220
535208,36,1220
535209,36,1220
535210,36,1220
535211,36,1220
535212,36,1220
535213,36,1220
535214,36,1220
535215,36,1220
535216,36,1220
535217,36,1220
535218,36,1220
535219,36,1220
535220,36,1220
535221,36,1220
535222,36,1220
535223,36,1220
535224,36,1220
535225,36,1220
535226,36,1220
535227,36,1220
535229,36,1220
535230,36,1220
535231,36,1220
535232,36,1220
535233,36,1220
535234,36,1220
535235,36,1220
535236,36,1220
535237,36,1220
535238,36,1220
535239,36,1220
535240,36,1220
535241,36,1220
535242,36,1274
535243,36,1220
535244,36,1220
535245,36,1220
535246,36,1220
535247,36,1220
535248,36,1220
535249,36,1220
535250,36,1220
535251,36,1220
535252,36,1220
535254,36,1220
535275,36,1223
535276,36,1223
535277,36,1223
535278,36,1223
535279,36,1223
535280,36,1223
535281,36,1223
535282,36,1223
535283,36,1223
535284,36,1223
535285,36,1223
535286,36,1223
535287,36,1223
535288,36,1223
535289,36,1223
535290,36,1223
535291,36,1223
535292,36,1223
535293,36,1223
535294,36,1223
535295,36,1223
535296,36,1223
535297,36,1223
535298,36,1223
535299,36,1223
535359,36,1223
535360,36,1223
535361,36,1223
535362,36,1223
535363,36,1223
535364,36,1223
535365,36,1223
535366,36,1223
535367,36,1223
535368,36,1223
535369,36,1223
535370,36,1223
535371,36,1223
535372,36,1223
535373,36,1223
535374,36,1223
535375,36,1223
535376,36,1223
535377,36,1223
535378,36,1223
535379,36,1223
535380,36,1223
535381,36,1223
535382,36,1223
535383,36,1223
535384,36,1223
535385,36,1223
535386,36,1223
535387,36,1223
535388,36,1223
535389,36,1223
535390,36,1223
535391,36,1223
535392,36,1223
535393,36,1223
535394,36,1223
535395,36,1223
535396,36,1223
535397,36,1223
535398,36,1223
535399,36,1223
535400,36,1223
535401,36,1223
535402,36,1223
535403,36,1223
535404,36,1223
535405,36,1223
535406,36,1223
535407,36,1223
535408,36,1223
535409,36,1223
535410,36,1223
535411,36,1223
535412,36,1223
535413,36,1223
535414,36,1223
535415,36,1223
535416,36,1223
535417,36,1223
535418,36,1223
535419,36,1223
535420,36,1223
535421,36,1223
535422,36,1223
535423,36,1223
535424,36,1223
535425,36,1223
535426,36,1223
535427,36,1223
535428,36,1223
535429,36,1223
535430,36,1223
535431,36,1223
535432,36,1223
535433,36,1223
535434,36,1223
535435,36,1223
535436,36,1223
535437,36,1223
535438,36,1223
535439,36,1223
535440,36,1223
535441,36,1223
535442,36,1223
535443,36,1223
535444,36,1223
535445,36,1223
535446,36,1223
535447,36,1223
535448,36,1223
535449,36,1223
535450,36,1223
535451,36,1223
535452,36,1223
535453,36,1223
535454,36,1223
535455,36,1223
535456,36,1223
535457,36,1223
535458,36,1223
535459,36,1223
535460,36,1223
535461,36,1223
535462,36,1223
535463,36,1223
535464,36,1223
535465,36,1223
535466,36,1223
535467,36,1223
535468,36,1223
535469,36,1223
535470,36,1223
535471,36,1223
535472,36,1223
535473,36,1223
535474,36,1223
535475,36,1223
535476,36,1223
535477,36,1223
535478,36,1223
535479,36,1223
535480,36,1223
535481,36,1223
535482,36,1223
535483,36,1223
535484,36,1223
535485,36,1223
535486,36,1223
535487,36,1223
535488,36,1223
535489,36,1223
535490,36,1223
535491,36,1223
535492,36,1223
535493,36,1223
535494,36,1223
535495,36,1223
535496,36,1223
535497,36,1223
535498,36,1223
535499,36,1223
535500,36,1223
535501,36,1223
535502,36,1223
535503,36,1223
535504,36,1223
535505,36,1223
535506,36,1223
535507,36,1223
535508,36,1223
535509,36,1223
535510,36,1223
535511,36,1223
535512,36,1223
535513,36,1223
535514,36,1223
535515,36,1223
535516,36,1223
535517,36,1223
535518,36,1223
535519,36,1223
535520,36,1223
535521,36,1223
535522,36,1223
535523,36,1223
535524,36,1223
535525,36,1223
535526,36,1223
535527,36,1223
535528,36,1223
535529,36,1223
535530,36,1223
535531,36,1223
535532,36,1223
535533,36,1223
535534,36,1223
535535,36,1223
535536,36,1223
535537,36,1223
535538,36,1223
535539,36,1223
535540,36,1223
535541,36,1223
535542,36,1223
535543,36,1223
535544,36,1223
535545,36,1223
535546,36,1223
535547,36,1223
535548,36,1223
535549,36,1223
535550,36,1223
535551,36,1223
535552,36,1223
535553,36,1223
535554,36,1223
535555,36,1223
535556,36,1223
535557,36,1223
535558,36,1223
535559,36,1223
535560,36,1223
535561,36,1223
535562,36,1223
535563,36,1223
535564,36,1223
535565,36,1223
535566,36,1223
535567,36,1223
535568,36,1223
535569,36,1223
535570,36,1223
535571,36,1223
535572,36,1223
535573,36,1223
535574,36,1223
535575,36,1223
535576,36,1223
535577,36,1223
535578,36,1223
535579,36,1223
535580,36,1223
535581,36,1223
535582,36,1223
535583,36,1223
535584,36,1223
535585,36,1223
535586,36,1223
535587,36,1223
535588,36,1223
535590,36,1221
535591,36,1217
535592,36,1217
535593,36,1217
535594,36,1217
535596,36,1217
535597,36,1217
535598,36,1217
535599,36,1217
535600,36,1217
535601,36,1217
535602,36,1217
535603,36,1217
535604,36,1217
535605,36,1217
535606,36,1217
535607,36,1217
535608,36,1217
535609,36,1217
535610,36,1217
535663,36,1217
535664,36,1217
535665,36,1217
535666,36,1217
535667,36,1217
535668,36,1217
535669,36,1217
535670,36,1217
535671,36,1217
535672,36,1217
535673,36,1217
535674,36,1217
535675,36,1217
535676,36,1217
535677,36,1217
535678,36,1217
535679,36,1217
535680,36,1217
535681,36,1274
535682,36,1217
535683,36,1217
535684,36,1217
535685,36,1217
535686,36,1217
535687,36,1217
535688,36,1217
535689,36,1274
535690,36,1217
535691,36,1217
535692,36,1217
535693,36,1217
535694,36,1217
535695,36,1217
535696,36,1217
535697,36,1217
535698,36,1217
535699,36,1217
535700,36,1217
535701,36,1217
535702,36,1217
535703,36,1217
535704,36,1217
535705,36,1217
535706,36,1217
535707,36,1217
535708,36,1217
535709,36,1217
535710,36,1217
535711,36,1217
535712,36,1217
535713,36,1217
535714,36,1217
535715,36,1217
535716,36,1217
535717,36,1217
535718,36,1217
535719,36,1217
535720,36,1217
535721,36,1217
535722,36,1217
535723,36,1217
535724,36,1217
535725,36,1217
535726,36,1217
535727,36,1217
535728,36,1217
535729,36,1217
535730,36,1217
535731,36,1217
535732,36,1217
535733,36,1217
535734,36,1217
535735,36,1217
535736,36,1217
535737,36,1217
535738,36,1217
535739,36,1217
535740,36,1217
535741,36,1217
535742,36,1217
535743,36,1217
535744,36,1217
535745,36,1217
535746,36,1217
535747,36,1217
535748,36,1217
535749,36,1217
535750,36,1217
535751,36,1217
535752,36,1217
535753,36,1217
535754,36,1217
535755,36,1217
535756,36,1217
535757,36,1217
535758,36,1217
535759,36,1217
535760,36,1217
535761,36,1217
535762,36,1217
535763,36,1217
535764,36,1217
535765,36,1217
535766,36,1217
535767,36,1217
535768,36,1217
535769,36,1217
535770,36,1274
535771,36,1217
535772,36,1217
535773,36,1217
535774,36,1217
535775,36,1217
535776,36,1217
535777,36,1217
535778,36,1217
535779,36,1217
535780,36,1217
535781,36,1217
535782,36,1217
535783,36,1217
535784,36,1217
535785,36,1217
535786,36,1217
535787,36,1217
535788,36,1217
535789,36,1217
535790,36,1217
535791,36,1217
535792,36,1217
535793,36,1217
535794,36,1217
535795,36,1217
535796,36,1217
535797,36,1217
535798,36,1217
535799,36,1217
535800,36,1217
535801,36,1217
535802,36,1217
535803,36,1217
535804,36,1217
535805,36,1217
535806,36,1217
535807,36,1217
535808,36,1217
535809,36,1217
535810,36,1217
535811,36,1217
535812,36,1217
535813,36,1217
535814,36,1217
535815,36,1217
535816,36,1217
535817,36,1217
535818,36,1217
535819,36,1217
535820,36,1217
535821,36,1217
535822,36,1217
535823,36,1217
535824,36,1217
535825,36,1217
535826,36,1217
535827,36,1217
535828,36,1217
535829,36,1217
535830,36,1217
535831,36,1217
535832,36,1217
535833,36,1217
535834,36,1217
535835,36,1217
535836,36,1217
535837,36,1217
535838,36,1217
535839,36,1217
535840,36,1217
535841,36,1217
535842,36,1217
535843,36,1217
535844,36,1217
535845,36,1217
535846,36,1217
535847,36,1217
535848,36,1217
535849,36,1217
535850,36,1217
535851,36,1217
535852,36,1217
535853,36,1217
535854,36,1217
535855,36,1217
535856,36,1217
535857,36,1217
535858,36,1217
535859,36,1217
535860,36,1217
535861,36,1217
535862,36,1217
535863,36,1217
535864,36,1217
535865,36,1217
535866,36,1217
535867,36,1217
535868,36,1217
535869,36,1217
535870,36,1217
535871,36,1217
535872,36,1217
535873,36,1217
535874,36,1217
535875,36,1217
535876,36,1211
535878,36,1211
535881,36,1211
535882,36,1211
535883,36,1211
535884,36,1211
535885,36,1211
535886,36,1211
535887,36,1211
535888,36,1211
535889,36,1211
535890,36,1211
535891,36,1211
535937,36,1211
535938,36,1211
535939,36,1211
535940,36,1211
535941,36,1211
535942,36,1211
535943,36,1211
535944,36,1211
535945,36,1211
535946,36,1211
535947,36,1211
535948,36,1211
535949,36,1211
535950,36,1211
535951,36,1211
535952,36,1211
535953,36,1211
535954,36,1211
535955,36,1211
535956,36,1211
535957,36,1211
535958,36,1211
535959,36,1211
535960,36,1211
535961,36,1211
535962,36,1211
535963,36,1211
535964,36,1211
535965,36,1211
535966,36,1211
535967,36,1211
535968,36,1211
535969,36,1211
535970,36,1211
535971,36,1211
535972,36,1211
535973,36,1211
535974,36,1211
535975,36,1211
535976,36,1211
535977,36,1211
535978,36,1211
535979,36,1211
535980,36,1211
535981,36,1211
535982,36,1211
535983,36,1211
535984,36,1211
535985,36,1211
535986,36,1211
535987,36,1211
535988,36,1211
535989,36,1211
535990,36,1211
535991,36,1211
535992,36,1211
535993,36,1211
535994,36,1211
535995,36,1211
535996,36,1211
535997,36,1211
535998,36,1211
535999,36,1211
536000,36,1211
536001,36,1211
536002,36,1211
536003,36,1211
536004,36,1211
536005,36,1211
536006,36,1211
536007,36,1211
536008,36,1211
536009,36,1211
536010,36,1211
536011,36,1211
536012,36,1211
536013,36,1211
536014,36,1211
536015,36,1211
536016,36,1211
536017,36,1211
536018,36,1211
536019,36,1211
536020,36,1211
536021,36,1211
536022,36,1211
536023,36,1211
536024,36,1211
536025,36,1211
536026,36,1211
536027,36,1211
536028,36,1211
536029,36,1211
536030,36,1211
536031,36,1211
536032,36,1211
536033,36,1211
536034,36,1211
536036,36,1211
536037,36,1211
536038,36,1211
536039,36,1211
536040,36,1211
536041,36,1211
536042,36,1211
536043,36,1211
536044,36,1211
536045,36,1211
536046,36,1211
536047,36,1211
536048,36,1211
536049,36,1211
536050,36,1211
536051,36,1211
536052,36,1211
536053,36,1211
536054,36,1211
536055,36,1211
536056,36,1211
536057,36,1211
536058,36,1211
536059,36,1211
536060,36,1211
536061,36,1211
536062,36,1211
536063,36,1211
536064,36,1211
536065,36,1211
536066,36,1211
536067,36,1211
536068,36,1211
536069,36,1211
536070,36,1211
536071,36,1211
536072,36,1211
536073,36,1211
536074,36,1211
536075,36,1211
536076,36,1211
536077,36,1211
536078,36,1211
536079,36,1211
536080,36,1211
536081,36,1211
536082,36,1211
536083,36,1211
536084,36,1211
536085,36,1211
536086,36,1211
536087,36,1211
536088,36,1211
536089,36,1211
536090,36,1211
536091,36,1211
536092,36,1211
536093,36,1211
536094,36,1211
536095,36,1211
536096,36,1211
536097,36,1211
536098,36,1211
536099,36,1211
536100,36,1211
536101,36,1211
536102,36,1211
536104,36,1211
536105,36,1211
536106,36,1211
536107,36,1211
536108,36,1211
536109,36,1211
536110,36,1211
536111,36,1211
536112,36,1211
536113,36,1211
536114,36,1211
536115,36,1211
536116,36,1211
536117,36,1211
536118,36,1211
536119,36,1211
536120,36,1211
536121,36,1211
536122,36,1211
536123,36,1211
536124,36,1211
536125,36,1211
536126,36,1211
536127,36,1211
536128,36,1211
536129,36,1211
536130,36,1211
536131,36,1211
536132,36,1211
536133,36,1211
536134,36,1211
536135,36,1211
536136,36,1211
536137,36,1211
536138,36,1211
536139,36,1211
536140,36,1211
536141,36,1211
536142,36,1211
536143,36,1211
536144,36,1211
536145,36,1211
536146,36,1211
536147,36,1211
536148,36,1211
536149,36,1211
536150,36,1211
536151,36,1211
536154,36,1203
536159,36,1202
536160,36,1202
536161,36,1202
536162,36,1202
536163,36,1202
536164,36,1202
536165,36,1202
536166,36,1202
536167,36,1202
536168,36,1202
536169,36,1202
536170,36,1202
536171,36,1202
536172,36,1202
536174,36,1202
536230,36,1202
536231,36,1202
536232,36,1202
536233,36,1202
536234,36,1202
536235,36,1202
536236,36,1202
536237,36,1202
536238,36,1202
536239,36,1202
536240,36,1202
536241,36,1202
536242,36,1202
536243,36,1202
536244,36,1202
536245,36,1202
536246,36,1202
536247,36,1202
536248,36,1202
536249,36,1202
536250,36,1202
536251,36,1202
536252,36,1202
536253,36,1202
536254,36,1202
536255,36,1202
536256,36,1202
536257,36,1202
536258,36,1202
536259,36,1274
536260,36,1202
536261,36,1202
536262,36,1202
536263,36,1202
536264,36,1202
536265,36,1202
536266,36,1202
536267,36,1202
536268,36,1202
536269,36,1202
536270,36,1202
536271,36,1202
536272,36,1202
536273,36,1202
536274,36,1202
536275,36,1202
536276,36,1202
536277,36,1202
536278,36,1202
536279,36,1202
536280,36,1202
536281,36,1202
536282,36,1202
536283,36,1202
536284,36,1202
536285,36,1202
536286,36,1202
536287,36,1202
536288,36,1202
536289,36,1202
536290,36,1202
536291,36,1202
536292,36,1202
536293,36,1202
536294,36,1202
536295,36,1202
536296,36,1202
536297,36,1202
536298,36,1202
536299,36,1202
536300,36,1202
536301,36,1202
536302,36,1202
536303,36,1202
536304,36,1202
536305,36,1202
536306,36,1202
536307,36,1202
536308,36,1202
536309,36,1202
536310,36,1202
536311,36,1202
536312,36,1202
536313,36,1202
536314,36,1202
536315,36,1202
536316,36,1202
536317,36,1202
536318,36,1202
536319,36,1202
536320,36,1202
536321,36,1202
536322,36,1202
536323,36,1202
536324,36,1202
536325,36,1202
536326,36,1202
536327,36,1202
536328,36,1202
536329,36,1202
536330,36,1202
536331,36,1202
536332,36,1202
536333,36,1202
536334,36,1202
536335,36,1202
536336,36,1202
536337,36,1202
536338,36,1202
536339,36,1202
536340,36,1202
536341,36,1202
536342,36,1202
536343,36,1202
536344,36,1202
536345,36,1202
536346,36,1202
536347,36,1202
536348,36,1202
536349,36,1202
536350,36,1202
536351,36,1202
536352,36,1202
536353,36,1202
536354,36,1202
536355,36,1202
536356,36,1202
536357,36,1202
536358,36,1202
536359,36,1202
536360,36,1202
536361,36,1202
536362,36,1202
536363,36,1202
536364,36,1202
536365,36,1202
536366,36,1202
536367,36,1202
536368,36,1202
536369,36,1202
536370,36,1202
536371,36,1202
536372,36,1202
536373,36,1202
536374,36,1202
536375,36,1202
536376,36,1202
536377,36,1202
536378,36,1202
536379,36,1202
